phase,test,result,detail
3,Valid game summary accepted once,PASS,
3,Writes isolated to own phase key,PASS,
3,Storage failure does not claim saved,PASS,
3,Storage failure retains live text,PASS,
4,Latest keystroke reaches My Work,PASS,
4,My Work return opens exact field,PASS,
4,State reconstructed from captured storage,PASS,
4,Safe collected HTML,PASS,
4,Explicit reuse copies lesson response,PASS,
4,Reuse protects edited response on Cancel,PASS,
4,Build step 1 selectable,PASS,
4,Build step 2 selectable,PASS,
4,Build step 3 selectable,PASS,
4,Build step 4 selectable,PASS,
4,Build step 5 selectable,PASS,
4,Deep link selects correct Build step,PASS,
4,First-answer snapshot immutable,PASS,
4,Deep link selects correct written review,PASS,
4,Separate timestamped notes,PASS,
4,Delete single note,PASS,
4,Undo note deletion,PASS,
4,Incomplete checkpoint rejected,PASS,
4,Partial checkpoint reconstructed,PASS,
4,Complete checkpoint scores all keys,PASS,
4,Unchanged duplicate not recorded,PASS,
4,Checkpoint feedback survives study return,PASS,
4,Submitted feedback reconstructed,PASS,
4,New attempt clears DOM and state,PASS,
4,Best attempt retained,PASS,
4,Historical attempt can be reviewed,PASS,
4,Guided case revisiting works,PASS,
4,guided three cases and transfer collected,PASS,
4,untimed three cases and transfer collected,PASS,
4,Both decision formats collected,PASS,
4,Malformed backup rejected safely,PASS,
4,Unrelated backup rejected safely,PASS,
4,Cross phase backup rejected safely,PASS,
4,Wrong field type backup rejected safely,PASS,
4,Valid import Cancel preserves work,PASS,
4,Valid import replacement,PASS,
4,Prior work recoverable after import,PASS,
4,Full permitted 20000-character response preserved,PASS,
4,Game messages reject wrong source origin identity version payload,PASS,"{'wrongWindow': False, 'wrongOrigin': False, 'wrongActivity': False, 'wrongVersion': False, 'wrongSession': False, 'badPayload': False, 'valid': True, 'duplicate': False}"
4,Valid game summary accepted once,PASS,
4,Writes isolated to own phase key,PASS,
4,Storage failure does not claim saved,PASS,
4,Storage failure retains live text,PASS,
2,Hash Back uses single route owner,PASS,
2,Hash Forward returns to review,PASS,
2,Collapsed sidebar has visible reopen control,PASS,
2,Reopen desktop sidebar,PASS,
2,Mobile menu opens,PASS,
2,Escape closes drawer and returns focus,PASS,
2,Embedded game starts via Enter,PASS,
2,Pause stops virtual game time,PASS,
2,Resume restarts play,PASS,
2,Embedded ended summary reaches My Work state,PASS,
2,Ended game can restart,PASS,
2,Topic exit stops game and saves interrupted summary,PASS,
2,No game runtime exceptions,PASS,[]
3,Hash Back uses single route owner,PASS,
3,Hash Forward returns to review,PASS,
3,Collapsed sidebar has visible reopen control,PASS,
3,Reopen desktop sidebar,PASS,
3,Mobile menu opens,PASS,
3,Escape closes drawer and returns focus,PASS,
3,Embedded game starts via Enter,PASS,
3,Moving ball keyboard handler active,PASS,"Activation tested, not a winning-strategy certification."
3,Pause stops virtual game time,PASS,
3,Resume restarts play,PASS,
3,Embedded ended summary reaches My Work state,PASS,
3,Ended game can restart,PASS,
3,Topic exit stops game and saves interrupted summary,PASS,
3,No game runtime exceptions,PASS,[]
4,Hash Back uses single route owner,PASS,
4,Hash Forward returns to review,PASS,
4,Collapsed sidebar has visible reopen control,PASS,
4,Reopen desktop sidebar,PASS,
4,Mobile menu opens,PASS,
4,Escape closes drawer and returns focus,PASS,
4,Embedded game starts via Enter,PASS,
4,Moving statement card activates via Enter,PASS,Original round remained running; no timer freeze fixture used.
4,Pause stops virtual game time,PASS,
4,Resume restarts play,PASS,
4,Embedded ended summary reaches My Work state,PASS,
4,Ended game can restart,PASS,
4,Topic exit stops game and saves interrupted summary,PASS,
4,No game runtime exceptions,PASS,[]
2,Backup download creates valid module file,PASS,
2,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
2,Earlier-version score not counted as current threshold,PASS,
2,Unreadable stored state is protected from overwrite,PASS,
3,Backup download creates valid module file,PASS,
3,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
3,Earlier-version score not counted as current threshold,PASS,
3,Unreadable stored state is protected from overwrite,PASS,
4,Backup download creates valid module file,PASS,
4,Export function emits safe complete document,PASS,Print window and dialog replaced with capture fixture; live browser printing is not certified.
4,Earlier-version score not counted as current threshold,PASS,
4,Unreadable stored state is protected from overwrite,PASS,
4,Displayed game time uses consistent clock units,PASS,1.3
4,Game elapsed clock stays fixed while paused,PASS,1789690908507 -> 1789690908507
4,Displayed elapsed time resumes without epoch jump,PASS,1.3 -> 1.6
