phase,route,viewport,active_correct,document_overflow_px,all_images_loaded,guide_started_closed,top_activity_bottom_captured,result,notes
3,process-collection,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,resources,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,performance-game,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,course-guide,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,start,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,attention-processes,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,attention-quadrants,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,attention-shifts,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,observation-self-talk,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,cues-anchors,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,prepare-attention,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,reset-return,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,flexible-focus,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,performance-lab,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,untimed-practice,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,playbook,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,phase-review,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,checkpoint,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,process-collection,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,resources,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
3,performance-game,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,course-guide,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,start,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,task-confidence,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,preparation-evidence,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,useful-evidence,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,feedback-setbacks,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,cba-routine,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,rehearsal-formats,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,disruption-rehearsal,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,combine-toolkit,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,performance-lab,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,untimed-practice,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,playbook,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,phase-review,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,checkpoint,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,process-collection,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,resources,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,performance-game,1117x902,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,course-guide,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,start,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,task-confidence,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,preparation-evidence,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,useful-evidence,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,feedback-setbacks,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,cba-routine,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,rehearsal-formats,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,disruption-rehearsal,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,combine-toolkit,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,performance-lab,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,untimed-practice,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,playbook,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,phase-review,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,checkpoint,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,process-collection,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,resources,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
4,performance-game,390x844,True,0,True,True,True,PASS,Component fixture; HTTP launch and actual reload not run.
